Key,Type,Desc,English,Chinese (Simplified),French,German,Italian,Polish,Russian,Spanish,UI_Tester
FORCE_GATE_ABILITY_DESCRIPTION,Text,,Attempt to open the non-Eucledian Receptacle Gates. All three devices must be activated on the same turn to work. Takes 2 turns.,,,,,,"Попытаться открыть неевклидовы Врата в дворец Двойника. Чтобы сработало, все три устройства должны быть активированы в течение одного хода. Активация длится 2 хода.",,
CANCEL_FORCE_GATE_ABILITY,Text,,Cancel Eldritch Device activation.,,,,,,Отменить активацию Устройства Древних,,
CANCEL_FORCE_GATE_ABILITY_DESCRIPTION,Text,,Stop attempt to open the non-Eucledian Receptacle Gates.,,,,,,Отменяет попытки открыть Неевклидовы Врата в дворец Двойника,,
FORCE_GATE_STATUS,Text,,Operating Eldritch Device.,,,,,,Активируя устройство Древних,,
FORCE_GATE_STATUS_DESCRIPTION,Text,,Operative busy trying to figure out the accursed puzzle.,,,,,,"Боец занят тем, что пытается разгадать проклятую головоломку.",,
KEY_STATUS_SLOWED_DESCRIPTION,Text,,Speed is reduced to 25%.,,,,,,Скорость снижена на 25%,,
HUMAN_ENEMIES_KEY_BOSS,Text,,Boss,,,,,,Главарь банды,,
HUMAN_ENEMIES_KEY_ENFORCER,Text,,Enforcer,,,,,,Помощник главаря,,
HUMAN_ENEMIES_KEY_RAIDER,Text,,Raider,,,,,,Сержант-бандит,,
HUMAN_ENEMIES_KEY_CARRION,Text,,Carrion,,,,,,Бандит,,
HUMAN_ENEMIES_KEY_LEADER,Text,,Leader,,,,,,Лидер,,
HUMAN_ENEMIES_KEY_VETERAN,Text,,Veteran,,,,,,Капитан гвардии,,
HUMAN_ENEMIES_KEY_JACKBOOT,Text,,Jackboot,,,,,,Сержант гвардии,,
HUMAN_ENEMIES_KEY_GREENHORN,Text,,Greenhorn,,,,,,Рядовой гвардии,,
HUMAN_ENEMIES_KEY_WARDEN,Text,,Warden,,,,,,Гражданин командир,,
HUMAN_ENEMIES_KEY_RANGER,Text,,Ranger,,,,,,Гражданин капитан,,
HUMAN_ENEMIES_KEY_PEACEKEEPER,Text,,Peacekeeper,,,,,,Гражданин сержант,,
HUMAN_ENEMIES_KEY_CITIZEN,Text,,Citizen,,,,,,Гражданин рядовой,,
HUMAN_ENEMIES_KEY_TAXIARCH,Text,,Taxiarch,,,,,,Командир-таксиарх,,
HUMAN_ENEMIES_KEY_ADEPT,Text,,Adept,,,,,,Капитан-адепт,,
HUMAN_ENEMIES_KEY_ACOLYTE,Text,,Acolyte,,,,,,Сержант-послушник,,
HUMAN_ENEMIES_KEY_NEOPHYTE,Text,,Neophyte,,,,,,Рядовой неофит,,
HUMAN_ENEMIES_KEY_MACHINA,Text,,Machina,,,,,,Командир-Киборг,,
HUMAN_ENEMIES_KEY_METALHEART,Text,,Metalheart,,,,,,Капитан-киборг,,
HUMAN_ENEMIES_KEY_CLEANSED,Text,,Cleansed,,,,,,Сержант-киборг,,
HUMAN_ENEMIES_KEY_MEATHEAD,Text,,Meathead,,,,,,Рядовой киборг,,
HUMAN_ENEMIES_KEY_SCOURGE,Text,,Scourge,,,,,,Командир,,
HUMAN_ENEMIES_KEY_EVOLVED,Text,,Evolved,,,,,,Капитан,,
HUMAN_ENEMIES_KEY_REBORN,Text,,Reborn,,,,,,Сержант,,
HUMAN_ENEMIES_KEY_FLEDGLING,Text,,Fledgling,,,,,,Рядовой солдат,,
HUMAN_ENEMIES_KEY_TIER_1,Text,,Creates special effect on allies and/or enemies (Tactic). Allies lose 4 WP if character dies.,,,,,,"Имеет спецсвойство, влияющее на союзников и/или врагов. Союзники потеряют 4 Очка Воли, если этот персонаж погибнет.",,
HUMAN_ENEMIES_KEY_TIER_2,Text,,Allies who can see the character gain +1 WP per turn and lose 3WP if character dies.,,,,,,"Союзники, которые могут видеть этого персонажа, получают +1 Очко Воли за ход и потеряют 3 Очка Воли, если этот персонаж погибнет.",,
HUMAN_ENEMIES_KEY_TIER_3,Text,,Allies lose 2 WP if character dies.,,,,,,"Союзники потеряют 2 Очка Воли, если этот персонаж погибнет.",,
HUMAN_ENEMIES_KEY_TIER_4,Text,,Allies do not lose WP if character dies. Nobody expects them to live long anyway.,,,,,,"Союзники не потеряют Очки Воли, если этот персонаж погибнет. Никому нет дела до мелкой «шестерки» и его никчемной жизни.",,
KEY_MINDFRAGGER_ACID_EXPLOSION,Text,,ACID EXPLOSION,,,,,,КИСЛОТНЫЙ ВЗРЫВ,,
KEY_MINDFRAGGER_ACID_EXPLOSION_DESCRIPTION,Text,,"Upon death, the mindfragger bursts in an acid explosion damaging nearby targets",,,,,,"После смерти Промыватель взрывается кислотой, нанося урон ближайшим целям.",,
HUMAN_ENEMIES_KEY_AMBUSH,Text,,Ambush (Tactics),,,,,,Улучшенные боеприпасы (специализация),,
HUMAN_ENEMIES_KEY_AMBUSH_DESCRIPTION,Text,,Damage +10%. Received ability because Leader was alive and there were no enemies in sight within 10 tiles at the start of the turn.,,,,,,"Урон: +10%. Способность получена, так как Командир еще жив, и в начале хода не замечено врагов в радиусе 10 клеток.",,
KEY_DELIRIUM_CAP_MAX,Text,,equal to character's Willpower,,,,,,значение Силы Воли бойца,,
KEY_DELIRIUM_CAP_MED,Text,,equal to half character's Willpower,,,,,,половина от значения Силы Воли бойца,,
KEY_DELIRIUM_CAP_LOW,Text,,equal to a third of character's Willpower,,,,,,треть от значения Силы Воли бойца,,
KEY_HUMAN_ENEMIES_FACING,Text,,You are facing,,,,,,Вы столкнулись с,,
KEY_HUMAN_ENEMIES_GANG_CALLED,Text,,", called the",,,,,, ,,
KEY_HUMAN_ENEMIES_LEADER_IS,Text,,. Their leader is,,,,,,. Их командир -,,
KEY_HUMAN_ENEMIES_USING_TACTIC,Text,,", using the tactic",,,,,,", имеет спецсвойство",,
KEY_HUMAN_ENEMIES_SUBJECT24_ARRAY_DESCRIPTION,Text,,"You are finally facing Subject 24, protected by an array of the Pure, using the tactic ",,,,,,"Наконец-то вы столкнулись с Подопытным №24, окруженным множеством Непорочных, который ",,
KEY_REVENANT_ABILITY_DESCRIPION0,Text,,"This is your fallen comrade,",,,,,,Это ваш погибший товарищ - ,,
KEY_REVENANT_ABILITY_DESCRIPION1,Text,,", returned as Pandoran monstrosity.",,,,,,", вернулся в виде Пандоранского монстра.",,
KEY_REVENANT_MIMIC,Text,,Mimic,,,,,,Доппельгангер,,
KEY_REVENANT_DYBBUK,Text,,Dybbuk,,,,,,Заблудший,,
KEY_REVENANT_NEMESIS,Text,,Nemesis,,,,,,Проклятый,,
KEY_REVENANT_DESCRIPTION_ASSAULT,Text,,Increased damage potential and speed.,,,,,,Увеличенные урон и скорость,,
KEY_REVENANT_DESCRIPTION_SERKER,Text,,"Fearless, fast, unstoppable...",,,,,,"Бесстрашный, быстрый, неудержимый...",,
KEY_REVENANT_DESCRIPTION_HEAVY,Text,,Bullet sponge.,,,,,,Вросший в тело бронекостюм,,
KEY_REVENANT_DESCRIPTION_INFILTRATOR,Text,,Scary quiet.,,,,,,Призрачная тень,,
KEY_REVENANT_DESCRIPTION_PRIEST,Text,,Power overflowing.,,,,,,Могучий колдун,,
KEY_REVENANT_DESCRIPTION_SNIPER,Text,,All seeing.,,,,,,Всевидящий,,
KEY_REVENANT_DESCRIPTION_TECH,Text,,Surge!,,,,,,Железяка!,,
KEY_REVENANT_HIGH_DAMAGE,Text,,high damage attacks,,,,,,адаптация к атакам с высоким уроном,,
KEY_REVENANT_RESISTANCE0,Text,,REVENANT RESISTANCE,,,,,,СИЛА ВОЗВРАЩЕНЦА,,
KEY_REVENANT_RESISTANCE1,Text,,resistance gained to,,,,,, стойкостью к свойству:,,
KEY_REVENANT_RESISTANCE2,Text,,from knowledge of Phoenix ways,,,,,, обладают эти Возвращенцы в соответствии с информацией в базе данных «Проекта Феникс».,,
KEY_REVENANT_RESISTANCE3,Text,,"<b>Damage from first hit in a turn is reduced by 50%</b>, an evolutionary response to Phoenix Project overwhelming use of weapons with high damage per projectile/strike.",,,,,,"<b>Урон от первого попадания за ход снижен на 50%</b>, что является эволюционным ответом на повсеместное использование в «Проекте Феникс» оружия с высоким уроном на снаряд/удар.",,
KEY_RETURNFIRE_DESCRIPTION,Text,,"Shoot back at an enemy when it attacks, provided you are using a direct-fire projectile weapon with proficiency, and the enemy is within half perception range.",,,,,,"Ответный огонь по атакующему врагу, если у вас в руках профильное оружие прямой наводки и враг находится на дистанции в пределах половины вашего восприятия.",,
KEY_GOO_IMMUNITY_DESCRIPTION,Text,,Goo does not give you Slowed status and you can traverse goo covered tiles at no additional movement cost.,,,,,,"Слизь вас не замедляет, и вы можете перемещаться по покрытым слизью клеткам без дополнительных затрат на передвижение.",,
KEY_IGNORE_PAIN_DESCRIPTION,Text,,Disabled body parts remain functional and cannot Panic.,,,,,,Выбитые части тела остаются функциональными. Невосприимчивость к панике.,,
KEY_NJ_HEAVY_ROCKET_LAUNCHER_NAME,Text,,Archangel AP-RL,,,,,,БРУ «Архангел»,,
KEY_NJ_HEAVY_ROCKET_LAUNCHER_DESCRIPTION,Text,,NJ Armour Piercing Rocket Launcher,,,,,,Бронебойная ракетная установка Нового Иерихона,,
BC_KEY_ITEM_STAT_BODYPART_DAMAGE,Text,,DAMAGE TO BODY PART,,,,,,ПОВРЕЖДЕНИЕ ЧАСТИ ТЕЛА,,
KEY_PSYCHIC_IMMUNITY_DESCRIPTION,Text,,Immune to Psychic Scream,,Immunisé contre le cri psychique,,,,Иммунитет к психическому воплю,,
KEY_ELECTRIC_STRIKE_DESCRIPTION,Text,,Inflict Shock and EMP damage on target once per turn,,Inflige des dégâts Electrique et d'EMP à la cible une fois par tour.,,,,Наносит цели оглушающий и электромагнитный урон один раз за ход.,,
KEY_MUTATION_ELECTROKICK_DESCRIPTION,Text,,"Perform a melee kick, and daze target if sonic value is greater than target's Will Points",,,,,,Наносит удар в ближнем бою. Если акустическое воздействие превышает количество Очков Воли цели - она будет Оглушена.,,
KEY_SURPRISE_ATTACK_DESCRIPTION,Text,,Attacks from behind gain shock value equal to 5 times the damage dealt,,,,,,"Атаки сзади дают дополнительный оглушающий урон, равный 5-кратному обычному урону.",,
KEY_JET_JUMP_DESCRIPTION,Text,,Jet jump to a location within 20 tiles. Limited to one use per turn,,,,,,Реактивный прыжок в локацию в радиусе 20 клеток. Один раз за ход.,,
KEY_SHINOBI_LEAP_DESCRIPTION,Text,,Leap to target location. Limited to 2 uses per turn,,,,,,Прыгнуть в нужную локацию. Два раза за ход.,,
KEY_CONVINCE_ABILITY,Text,,Convince civilian to join,,,,,,Предложить помощь гражданскому,,
KEY_CONVINCE_ABILITY_DESCRIPTION,Text,,Come with me if you want to live. Takes 2 turns.,,,,,,"Пойдем со мной, если хочешь жить! Занимает 2 хода.",,
KEY_CANCEL_CONVINCE_ABILITY,Text,,Give up.,,,,,,Сдавайся!,,
KEY_CANCEL_CONVINCE_ABILITY_DESCRIPTION,Text,,You don't have time for this! Cancels attempt to convince civilian. Interrupted attempts will need to be restarted.,,,,,,У вас нет на это времени! (Отменяет попытки убедить гражданского. Новые попытки придется начинать сначала).,,
KEY_CONVINCE_STATUS,Text,,Talking.,,,,,,Разговаривает,,
KEY_CONVINCE_STATUS_DESCRIPTION,Text,,In the middle of a conversation here!,,,,,,В середине разговора,,
KEY_ABILITY_NOAUGMENTATONS,Text,,Mercenaries refuse to be augmented or mutated; not in their job description.,,,,,,Наемники отказываются аугментироваться или мутировать - это не предусмотрено их контрактом!,,
KEY_ABILITY_NOAUGMENTATONS_SLUG,Text,,Slug,,,,,,Полу-киборг,,
KEY_ABILITY_NOAUGMENTATONS_NAME,Text,,NO AUGMENTATIONS,,,,,,НЕТ АУГМЕНТАЦИЯМ,,
KEY_ABILITY_REVENANT,Text,,REVENANT,,,,,,ВОЗВРАЩЕНЕЦ,,
KEY_ABILITY_REVENANT_DESCRIPTION,Text,,Used to be one of us.,,,,,,Когда-то был одним из нас.,,
SLUG_KEY_TECHNICIAN_FIELD_MEDIC_DESCRIPTION,Text,,Restore 10 Hit Points and 10 Armor to all body parts of the selected target. Disabled body parts are restored. <b>COSTS 15% OF MAX STRENGTH/HP</b>,,,,,,Лечит 10 хитов и 10 единиц брони на всех частях тела выбранной цели. Выбитые части тела восстанавливаются. <b>СТОИТ 15% ОТ МАКСИМАЛЬНОЙ СИЛЫ/ЗДОРОВЬЯ</b>,,
SLUG_KEY_TECHNICIAN_REPAIR_DESCRIPTION,Text,,Restore {GeneralHealAmount} Hit Points to mechanical devices. <b>COSTS 15% OF MAX STRENGTH/HP</b>,,,,,,Ремонтирует {GeneralHealAmount} хитов у механических устройств. <b>СТОИТ 15% ОТ МАКСИМАЛЬНОЙ СИЛЫ/ЗДОРОВЬЯ</b>,,
SLUG_KEY_TECHNICIAN_RESTORE_DESCRIPTION,Text,,Restore {GeneralHealAmount} to the general Hit Points and remove 50% paralysis of an allied unit. <b>COSTS 15% OF MAX STRENGTH/HP</b>,,,,,,Восстанавливает {GeneralHealAmount} до общего количества хитов и снимает 50% паралича союзнику. <b>СТОИТ 15% ОТ МАКСИМАЛЬНОЙ СИЛЫ/ЗДОРОВЬЯ</b>,,
SLUG_KEY_ELECTRIC_STRIKE_DESCRIPTION,Text,,Target is Dazed if shock value is greater than target's current Hit Points. <b>COSTS 15% OF MAX STRENGTH/HP</b>,,,,,,"Цель оглушается, если оглушающий урон больше текущих хитов цели. <b>СТОИТ 15% ОТ МАКСИМАЛЬНОЙ СИЛЫ/ЗДОРОВЬЯ</b>",,
SLUG_KEY_REMOVE_LARVA_DESCRIPTION,Text,,Remove Mindfragger from ally. <b>COSTS 15% OF MAX STRENGTH/HP</b>,,,,,,Срывает Промывателя с союзника. <b>СТОИТ 15% ОТ МАКСИМАЛЬНОЙ СИЛЫ/ЗДОРОВЬЯ</b>,,
KEY_GOOED_STATUS_DESCRIPTION,Text,,"Moving through a tile covered in Goo costs more movement points and starting the turn it applies Slow status on the character, unless they are Immune to Goo.",,,,,,"Перемещение по клеткам со слизью стоит больше Очков Действий, а в начале хода на персонажа накладывается статус замедленного, если только у него нет невосприимчивости к слизи.",,
KEY_ACTIVE_CAMO_DISPLAY_NAME,Text,,Active Camo,,,,,,Электронный Камуфляж,,
KEY_ACTIVE_CAMO_DESCRIPTION,Text,,Character was hidden from view because within 16 tiles of Leader with Activo Camo Tactic.,,,,,,"Персонаж скрыт от посторонних глаз, так как в радиусе 16 клеток находится командир с системой электронного камуфляжа.",,
KEY_REGENERATION_TORSO_DESCRIPTION,Text,,"Restore 10 Hit Points to arms, torso and General Hit Points each turn",,,,,,"Восстановление 10 общих хитов, а также хитов на руках и туловище, каждый ход.",,
KEY_BIONIC_SILENTECHO_ABILITY_DESCRIPTION,Text,,Make a silent attack with the selected weapon. Limited to one use per turn.,,,,,,Совершить бесшумную атаку выбранным оружием. Один раз за ход.,,
KEY_BIONIC_SILENTECHO_ABILITY_NAME,Text,,SILENT ECHO,,,,,,ИСПОЛЬЗОВАТЬ ГЛУШИТЕЛЬ,,
KEY_TACTIC,Text,,Tactic,,,,,,СПЕЦСВОЙСТВО ,,
KEY_TFTV_REVENANT_ARMOR_STACK_NAME,Text,,RESISTANCE ACTIVE,,,,,,СИЛА ВОЗВРАЩЕНЦА В ДЕЙСТВИИ,,
KEY_TFTV_REVENANT_ARMOR_STACK_DESCRIPTION,Text,,Reduce next damage instance by 50%,,,,,,Уменьшите следующий урон на 50%,,
TFTV_STARVED_NAME,Text,,STARVING,,,,,,ГОЛОДАЮЩИЙ,,
TFTV_STARVED_DESCRIPTION,Text,,This character has reduced Strength and Willpower due to hunger.,,,,,,У персонажа снижены Сила и Воля из-за голода,,
TFTV_STARVATION_MECHANIC_NAME,Text,,STARVATION,,,,,,ГОЛОД,,
TFTV_STARVATION_MECHANIC_DESCRIPTION,Text,,"One or more of your operatives is now STARVING. This happens when your food stocks are insufficient to feed your operatives. A STARVING operative has reduced STRENGTH and WILLPOWER in Tactical Missions. Each day the character spends without eating will worsen the condition, eventually resulting in DEATH. The condition will improve until it disappears every day the character is fed.",,,,,,"Один или несколько ваших бойцов сейчас ГОЛОДАЮТ, так как запасов еды не хватает, чтобы прокормить всех. У ГОЛОДАЮЩИХ бойцов снижаются значения Силы и Воли в тактических миссиях. Каждый день, проведенный персонажем без еды, ухудшает его состояние, что в конечном итоге может привести к СМЕРТИ. Как только появится еда, состояние начнет постепенно улучшаться и в конце концов придет в норму.",,
TFTV_EVACUATE_SQUAD,Text,,Evacuate Squad?,,,,,,Эвакуировать отряд?,,
TFTV_EVACUATE_ALL,Text,,EVAC ALL,,,,,,Общая эвакуация,,
TFTV_TBTV_UMBRA_EFFECT_DESC,Text,,Spawn Umbra on death.,,,,,,Порождать при гибели Фиолетовую Тварь,,
TFTV_TBTV_MFD_EFFECT_DESC,Text,,Afflict its attacker with Marked for Death (all hits on the character do 10 extra damage).,,,,,,Ставить на атаковавшего его персонажа Смертельную Метку (все попадания по персонажу наносят +10 дополнительного урона).,,
TFTV_TBTV_CALLREINFORCEMENTS_EFFECT_DESC,Text,,Call reinforcements at the end of player’s turn.,,,,,,Вызывать в конце хода игрока подкрепление,,
TFTV_TBTV_GENERAL_DESC,Text,,"Touched by the Void Pandorans can now do one, or none of the following when attacked:",,,,,,"Благословленные Пустотой Пандораны, будучи атакованными, теперь могут получить с некоторой вероятностью особое свойство:",,
TFTV_TBTV_UMBRA_EVOLVED_EFFECT_DESC,Text,,Spawn evolved Umbra on death.,,,,,,Порождать при гибели продвинутую Фиолетовую Тварь,,
TFTV_TBTV_CHANCES_DESC,Text,,Chance for any Arthron or Triton to be Touched by the Void: {0}%,,,,,,Шанс у Тритона или Артрона получить Благословление Пустоты: {0}%,,
TFTV_TBTV_CHANCES_BASE,Text,,From total amount of Delirium of operatives in mission: {0}%,,,,,,Из-за зараженных Сонном Безумием бойцов в этой миссии: {0}%,,
TFTV_TBTV_CHANCES_VO_MORE_TBTV,Text,,"x2 from Void Omen ""More Touched by the Void""",,,,,,Из-за Знамения Пустоты «Больше Благословленных Пустотой» х2,,
TFTV_TBTV_CHANCES_VO_TBTV_EVERYWHERE,Text,,"From Void Omen ""Touched by the Void everywhere"": 16%",,,,,,Из-за Знамения Пустоты «Благословленные Пустотой повсюду»: 16%,,
TFTV_TBTV_CHANCES_ACHERONS,Text,,Acherons with Harbinger of the Void ability: {0} x 10%,,,,,,Из-за присутствия Ахерона со свойством «Посланник Пустоты»: {0} x 10%,,
TFTV_TBTV_CHANCES_TOTAL,Text,,Total: {0}%,,,,,,Всего: {0}%,,
TFTV_ODI_WIDGET,Text,,ONEIRIC DELIRIUM EFFECTS,,,,,,ЭФФЕКТЫ СОННОГО БЕЗУМИЯ,,
TFTV_ODI_WIDGET_VOID_OMENS,Text,,VOID OMENS,,,,,,ЗНАМЕНИЯ ПУСТОТЫ,,
TFTV_VIVISECTED_SHORT_INFO,Text,,VIVISECTED PANDORAN TYPE,,,,,,ВСКРЫТИЕ ЭТОГО ПАНДОРАНА ВЫПОЛНЕНО,,
TFTV_VIVISECTED_SHORT_INFO_DAMAGE,Text,,"DAMAGE
INFLICTED",,,,,,"БОНУС
УРОНА",,
TFTV_MOONPROJECT_SHORT_INFO,Text,,MOONBASE ANALYSIS,,,,,,АНАЛИЗ ЛУННОЙ БАЗЫ ВЫПОЛНЕН,,
TFTV_HUMAN_ENEMIES_STATUS_ALIVE,Text,,ALIVE,,,,,,В ЖИВЫХ,,
TFTV_HUMAN_ENEMIES_STATUS_DEAD,Text,,K.I.A.,,,,,,Погиб в бою,,
TFTV_HUMAN_ENEMIES_STATUS_FLED,Text,,M.I.A.,,,,,,Пропавший без вести,,
TFTV_KEY_ANCIENTS_CYCLOPS_RESISTANCE,Text,,CYCLOPS DAMAGE RESISTANCE AT {0}%,,,,,,СТОЙКОСТЬ ЦИКЛОПА К УРОНУ: {0}%,,
TFTV_KEY_ANCIENTS_RULESET,Text,,"POWERING UP
From the moment it is alerted, an Automata gains 5 WP per turn. Its speed equals its current WP. Once it reaches maximum WP, it gains ALL POWERED UP status, receiving +50% damage to all attacks and 25% damage resistance.

CYCLOPS DEFENSE
Before any Hoplites are destroyed, the Cyclops has a 50% resistance to all damage. Destroying Hoplites reduces this resistance.

CYCLOPS TARGETING
When the Cyclops uses the beam weapon, all the Hoplites able to do so attack the same target using their beam weapons. 

CYCLOPS SELF-REPAIR
The Cyclops restores any disabled body part with 50% HP at turn start. Loses 5 WP per restored body part. 

HOPLITES SELF-REPAIR
Any Automata destroyed within 7 tiles of another one will allow it to recover a missing body part or 50 HP, and 5 WP.

MOLECULAR TARGETING
If a Hoplite’s beam damages a mutated body part or electronics, for the rest of the turn ALL beam attacks (also from the Cyclops) deal special damage vs mutated body parts or electronics, as applicable.

FAILSAFE PROTOCOL
If the Cyclops is destroyed and there are no more than 3 active hoplites remaining, they self-destruct.  ",,,,,,"ВКЛЮЧЕНИЕ
С момента включения (при сработке датчика движения) Робот получает 5 Очков Воли каждый ход. Его скорость равна текущим Очкам Воли. При достижении максимального значения Очков Воли он получит статус БОЕВОЙ РЕЖИМ: +50% к урону при атаке и +25% стойкости к получаемому урону.

ЗАЩИТА ЦИКЛОПА
Пока все Гоплиты целы, Циклоп обладает 50%-ной стойкостью к любому получаемому урону. Уничтожение Гоплитов снижает эту стойкость.

АТАКА ЦИКЛОПА
Когда Циклоп атакует лучевым оружием, все Гоплиты, имеющие возможность, также атакуют цель Циклопа своим лучевым оружием. 

АВТОМАТИЧЕСКИЙ РЕМОНТ ЦИКЛОПА
Циклоп ремонтирует все выбитые части тела на 50% в начале хода, при этом теряется 5 Очков Воли за каждую отремонтированную часть тела. 

АВТОМАТИЧЕСКИЙ РЕМОНТ ГОПЛИТОВ
Любой Робот, уничтоженный в радиусе 7 клеток от другого Робота, позволит тому восстановить выбитую часть тела, или 50 хитов, или 5 Очков Воли.

МОЛЕКУЛЯРНАЯ АТАКА
Если луч Гоплита повредит аугментированную или мутировавшую часть тела, до конца хода все лучевые атаки (в том числе Циклопа) наносят особый урон по аугментированным или мутировавшим частям тела (если попадают).

ПРОТОКОЛ САМОУНИЧТОЖЕНИЯ
Если Циклоп уничтожен и в живых осталось не более 3-х активных Гоплитов, они самоуничтожатся.  
",,
TFTV_DRILL_drawfire_NAME,Text,,Draw Fire,,,,,,,,
TFTV_DRILL_drawfire_DESC,Text,,Activate to become a higher-priority target for enemies until your next turn.,,,,,,,,
TFTV_DRILL_markedwatch_NAME,Text,,Marked Watch,,,,,,,,
TFTV_DRILL_markedwatch_DESC,Text,,Mark an enemy: Overwatch triggers only on that target.,,,,,,,,
TFTV_DRILL_fieldpromotion_NAME,Text,,Field Promotion,,,,,,,,
TFTV_DRILL_fieldpromotion_DESC,Text,,Gain +30 Skill Points.,,,,,,,,
TFTV_DRILL_mentorprotocol_NAME,Text,,Mentor Protocol,,,,,,,,
TFTV_DRILL_mentorprotocol_DESC,Text,,You gain no XP from missions; instead your XP is shared among squadmates below level 7.,,,,,,,,
TFTV_DRILL_pinpointtoss_NAME,Text,,Pinpoint Toss,,,,,,,,
TFTV_DRILL_pinpointtoss_DESC,Text,,Hand grenades gain +50% Accuracy (only when grenade scatter is enabled).,,,,,,,,
TFTV_DRILL_shockdrop_NAME,Text,,Shock Drop,,,,,,,,
TFTV_DRILL_shockdrop_DESC,Text,,"After using Jump Jet, the first bash/melee attack deals +150 Shock damage.",,,,,,,,
TFTV_DRILL_mightmakesright_NAME,Text,,Might Makes Right,,,,,,,,
TFTV_DRILL_mightmakesright_DESC,Text,,Melee damage increases by +1% for every 2 Strength.,,,,,,,,
TFTV_DRILL_heavyconditioning_NAME,Text,,Heavy Conditioning,,,,,,,,
TFTV_DRILL_heavyconditioning_DESC,Text,,"While wearing a full Heavy Armor set, all armor penalties are halved.",,,,,,,,
TFTV_DRILL_aksusprintdrill_NAME,Text,,AKSU Sprint Drill,,,,,,,,
TFTV_DRILL_aksusprintdrill_DESC,Text,,Wearing the full AKSU armor set doubles its Speed bonus.,,,,,,,,
TFTV_DRILL_onehandedgrip_NAME,Text,,One-Handed Grip,,,,,,,,
TFTV_DRILL_onehandedgrip_DESC,Text,,Can use two-handed weapons with a disabled arm at −25% Accuracy.,,,,,,,,
TFTV_DRILL_shockdiscipline_NAME,Text,,Shock Discipline,,,,,,,,
TFTV_DRILL_shockdiscipline_DESC,Text,,Daze resistance; effects that would Stun instead reduce your AP by half next turn.,,,,,,,,
TFTV_DRILL_snapbrace_NAME,Text,,Snap Brace,,,,,,,,
TFTV_DRILL_snapbrace_DESC,Text,,"If it is your last action, you can deploy your shield for less than 1 AP.",,,,,,,,
TFTV_DRILL_partingshotpistol_NAME,Text,,Parting Shot: Pistol,,,,,,,,
TFTV_DRILL_partingshotpistol_DESC,Text,,Convert any remaining movement (even <1 AP) into a low-accuracy pistol shot.,,,,,,,,
TFTV_DRILL_partingshotpdw_NAME,Text,,Parting Shot: PDW,,,,,,,,
TFTV_DRILL_partingshotpdw_DESC,Text,,Convert any remaining movement (even <1 AP) into a low-accuracy PDW shot.,,,,,,,,
TFTV_DRILL_quickaimfinisher_NAME,Text,,Quick Aim Finisher,,,,,,,,
TFTV_DRILL_quickaimfinisher_DESC,Text,,"After using Quick Aim, you may fire an assault rifle or shotgun for <1 AP with an additional Accuracy penalty (ends your turn).",,,,,,,,
TFTV_DRILL_shieldedriposte_NAME,Text,,Shielded Riposte,,,,,,,,
TFTV_DRILL_shieldedriposte_DESC,Text,,Can Return Fire while the shield is lowered.,,,,,,,,
TFTV_DRILL_causticjamming_NAME,Text,,Caustic Jamming,,,,,,,,
TFTV_DRILL_causticjamming_DESC,Text,,Poisoned enemies always fumble their attacks within a Jamming Field.,,,,,,,,
TFTV_DRILL_toxiclink_NAME,Text,,Toxic Link,,,,,,,,
TFTV_DRILL_toxiclink_DESC,Text,,Poisoned enemies can be Parapsychoed at any distance.,,,,,,,,
TFTV_DRILL_pounceprotocol_NAME,Text,,Pounce Protocol,,,,,,,,
TFTV_DRILL_pounceprotocol_DESC,Text,,Spider Drones gain +5 Move.,,,,,,,,
TFTV_DRILL_override_NAME,Text,,Override,,,,,,,,
TFTV_DRILL_override_DESC,Text,,"Manual Control can hack enemy turrets/vehicles to fire, and seize control of enemy Spider Drones.",,,,,,,,
TFTV_DRILL_ordnanceresupply_NAME,Text,,Ordnance Resupply,,,,,,,,
TFTV_DRILL_ordnanceresupply_DESC,Text,,Reload a vehicle weapon (once per mission). Costs 4 AP.,,,,,,,,
TFTV_DRILL_viralpuppeteer_NAME,Text,,Viral Puppeteer,,,,,,,,
TFTV_DRILL_viralpuppeteer_DESC,Text,,Enemies with Viral can be Mind-Controlled or Panicked at any range and without line of sight.,,,,,,,,
TFTV_DRILL_virulentgrip_NAME,Text,,Virulent Grip,,,,,,,,
TFTV_DRILL_virulentgrip_DESC,Text,,Maintaining control of Viral targets costs half the usual amount (rounded up).,,,,,,,,
TFTV_DRILL_packloyalty_NAME,Text,,Pack Loyalty,,,,,,,,
TFTV_DRILL_packloyalty_DESC,Text,,Mutogs protected by Mind Ward are immune to Mind Control.,,,,,,,,
TFTV_DRILL_bullethell_NAME,Text,,Bullet Hell,,,,,,,,
TFTV_DRILL_bullethell_DESC,Text,,"For the remainder of the turn, character speed is reduced to 0 and after disabling a limb with an ASSAULT RIFLE next attack cost -2 AP",,,,,,,,
